##### Points inside Mask #####
73: (165.69744873046875, 139.0208282470703, 73.55054473876953)
74: (166.87103271484375, 140.07614135742188, 73.01750183105469)
75: (168.79244995117188, 141.2541046142578, 75.17781066894531)
76: (169.17288208007812, 143.26194763183594, 77.5605239868164)
77: (169.67559814453125, 144.52728271484375, 79.41051483154297)
78: (171.7256622314453, 146.41058349609375, 80.79934692382812)
79: (174.04905700683594, 146.15667724609375, 81.55122375488281)
80: (175.65426635742188, 146.87042236328125, 81.81050109863281)
81: (177.22708129882812, 148.2988739013672, 80.61257934570312)
82: (180.2504425048828, 149.13063049316406, 79.8700180053711)
83: (183.39688110351562, 150.3890380859375, 80.14124298095703)
84: (186.4624786376953, 153.83050537109375, 79.11097717285156)
85: (190.20433044433594, 155.23184204101562, 80.13858032226562)
86: (164.92379760742188, 139.41001892089844, 75.1570053100586)
87: (166.8857421875, 140.4710693359375, 76.5431900024414)
88: (168.77078247070312, 141.04293823242188, 77.8359603881836)
89: (169.1719207763672, 142.2488555908203, 78.38227081298828)
90: (169.3865203857422, 143.44522094726562, 80.06910705566406)
91: (170.7667694091797, 145.3291778564453, 81.97848510742188)
92: (172.6859130859375, 147.32432556152344, 82.88468933105469)
93: (174.46449279785156, 147.06748962402344, 83.97233581542969)
94: (175.61048889160156, 148.10549926757812, 83.78787994384766)
95: (177.27471923828125, 149.17181396484375, 82.44181060791016)
96: (180.12020874023438, 149.59649658203125, 81.74909973144531)
97: (182.71958923339844, 151.79725646972656, 81.45093536376953)
98: (185.8675994873047, 154.40538024902344, 81.77183532714844)
99: (189.58424377441406, 156.60044860839844, 81.27039337158203)
100: (164.77197265625, 140.80441284179688, 77.05613708496094)
101: (166.65049743652344, 141.07357788085938, 78.66002655029297)
102: (167.6682891845703, 141.98001098632812, 79.51722717285156)
103: (168.45164489746094, 142.82579040527344, 80.36414337158203)
104: (169.9228973388672, 143.7474822998047, 82.58683776855469)
105: (171.5613250732422, 146.69732666015625, 83.7782211303711)
106: (172.94522094726562, 147.445556640625, 84.91634368896484)
107: (174.3925323486328, 147.6459197998047, 85.94568634033203)
108: (175.92123413085938, 148.6078643798828, 85.79959106445312)
109: (178.180908203125, 149.40660095214844, 84.77228546142578)
110: (180.18185424804688, 150.882568359375, 83.72084045410156)
111: (182.56617736816406, 153.4276580810547, 83.1091079711914)
112: (185.82247924804688, 154.95108032226562, 84.2070083618164)
113: (189.14651489257812, 157.9352264404297, 83.20499420166016)
114: (165.76797485351562, 141.0702667236328, 80.42948913574219)
115: (166.43597412109375, 142.27926635742188, 81.28744506835938)
116: (168.1819610595703, 142.7407684326172, 83.02074432373047)
117: (170.19271850585938, 144.56637573242188, 84.99960327148438)
118: (171.51589965820312, 146.8192901611328, 85.81778717041016)
119: (172.82110595703125, 147.12579345703125, 87.11963653564453)
120: (174.32830810546875, 147.9305419921875, 87.3875732421875)
121: (176.59217834472656, 148.8435821533203, 87.31957244873047)
122: (178.42945861816406, 150.19784545898438, 86.90133666992188)
123: (180.61428833007812, 151.61671447753906, 86.34759521484375)
124: (182.8604736328125, 153.6317138671875, 86.59886932373047)
125: (186.0608673095703, 155.36924743652344, 86.41720581054688)
126: (188.8627471923828, 159.10401916503906, 85.75112915039062)
127: (165.87376403808594, 141.5619659423828, 84.13314056396484)
128: (168.1596221923828, 142.33006286621094, 86.25879669189453)
129: (169.60548400878906, 145.27642822265625, 87.34198760986328)
130: (170.70335388183594, 146.1381378173828, 88.56464385986328)
131: (172.53131103515625, 147.17332458496094, 88.90068817138672)
132: (174.41993713378906, 148.04049682617188, 88.83197021484375)
133: (176.83697509765625, 149.24777221679688, 89.1261978149414)
134: (178.45664978027344, 150.56423950195312, 88.90745544433594)
135: (181.29257202148438, 151.44850158691406, 89.3807144165039)
136: (183.29237365722656, 153.4732666015625, 89.37313842773438)
137: (186.61419677734375, 156.48524475097656, 87.92755126953125)
138: (189.17332458496094, 159.79843139648438, 88.5721664428711)
139: (165.84043884277344, 141.1538848876953, 86.93824768066406)
140: (167.45729064941406, 142.61720275878906, 88.55880737304688)
141: (168.51036071777344, 144.6996612548828, 89.58155059814453)
142: (169.96670532226562, 145.84921264648438, 90.18017578125)
143: (172.0308837890625, 147.4499969482422, 90.20079803466797)
144: (174.490478515625, 147.79055786132812, 90.70220184326172)
145: (176.64759826660156, 149.16250610351562, 91.0530776977539)
146: (178.5639190673828, 150.26248168945312, 90.78258514404297)
147: (181.23670959472656, 151.5499267578125, 91.47101593017578)
148: (183.5806427001953, 153.50210571289062, 91.2773208618164)
149: (186.71664428710938, 157.3560333251953, 89.57623291015625)
150: (189.49046325683594, 160.25823974609375, 90.32573699951172)
151: (166.61483764648438, 142.8946075439453, 90.12452697753906)
152: (176.06788635253906, 148.9351043701172, 92.80241394042969)
153: (178.74423217773438, 149.5017852783203, 92.48921966552734)
154: (180.96153259277344, 151.7894287109375, 92.9288558959961)
155: (183.5467071533203, 154.0483856201172, 92.50782012939453)
156: (186.72959899902344, 157.69137573242188, 91.557861328125)
157: (178.55982971191406, 148.6874237060547, 94.18880462646484)
158: (180.41331481933594, 152.06698608398438, 94.17485046386719)
159: (183.34494018554688, 154.55117797851562, 93.63575744628906)
160: (186.8082275390625, 158.0797882080078, 93.09214782714844)
161: (171.6016082763672, 146.7885284423828, 95.32746124267578)
162: (178.4937744140625, 148.74649047851562, 95.5838623046875)
163: (180.0712127685547, 152.1750030517578, 95.60604095458984)
164: (183.39096069335938, 154.78167724609375, 95.01365661621094)
165: (186.7314453125, 158.42071533203125, 94.53126525878906)
166: (171.39039611816406, 147.11729431152344, 97.68110656738281)
167: (173.1466522216797, 147.94281005859375, 97.95225524902344)
168: (175.69439697265625, 148.33987426757812, 97.70264434814453)
169: (178.31204223632812, 149.86309814453125, 96.84032440185547)
170: (180.63156127929688, 152.5434112548828, 97.40013885498047)
171: (183.7501220703125, 154.8567352294922, 97.0378189086914)
172: (186.32334899902344, 157.79168701171875, 96.23350524902344)
##### Points outside Mask #####
0: (158.08645629882812, 132.48890686035156, 55.842002868652344)
1: (158.03269958496094, 133.4663543701172, 55.910423278808594)
2: (155.311767578125, 134.97634887695312, 53.09690475463867)
3: (154.2290802001953, 138.6652069091797, 52.16123580932617)
4: (152.6768798828125, 143.5501251220703, 52.0048828125)
5: (153.9938201904297, 145.16404724121094, 52.55379867553711)
6: (161.36700439453125, 141.62193298339844, 53.3626708984375)
7: (166.56297302246094, 141.63333129882812, 53.58802032470703)
8: (170.12525939941406, 144.3542938232422, 53.00200653076172)
9: (171.45822143554688, 144.13734436035156, 53.310707092285156)
10: (172.3174591064453, 145.95388793945312, 54.335880279541016)
11: (171.57261657714844, 147.11366271972656, 53.571041107177734)
12: (169.99159240722656, 148.92340087890625, 51.26519775390625)
13: (170.1865692138672, 149.4915313720703, 51.388065338134766)
14: (169.46022033691406, 150.91273498535156, 50.45302963256836)
15: (170.1132354736328, 152.0343017578125, 50.591026306152344)
16: (172.01327514648438, 152.97789001464844, 51.616661071777344)
17: (174.2810516357422, 154.85032653808594, 52.65996551513672)
18: (178.40460205078125, 156.05653381347656, 53.405513763427734)
19: (183.96035766601562, 158.0135498046875, 53.79929733276367)
20: (189.30245971679688, 159.78500366210938, 55.22830581665039)
21: (159.06991577148438, 132.61228942871094, 59.112422943115234)
22: (157.80902099609375, 133.9860382080078, 58.66455078125)
23: (153.33480834960938, 136.11134338378906, 52.40996551513672)
24: (153.65003967285156, 139.6019744873047, 52.49849319458008)
25: (154.5108184814453, 142.08766174316406, 54.15730667114258)
26: (154.6880645751953, 145.08544921875, 53.26721954345703)
27: (158.91334533691406, 143.2103729248047, 53.36886978149414)
28: (165.68438720703125, 141.33798217773438, 55.092803955078125)
29: (173.0748748779297, 146.5237274169922, 56.953636169433594)
30: (174.2372589111328, 147.53269958496094, 58.41553497314453)
31: (175.69076538085938, 150.14869689941406, 58.538719177246094)
32: (173.31112670898438, 152.04295349121094, 55.29335403442383)
33: (173.48680114746094, 152.5078887939453, 54.24802017211914)
34: (174.47830200195312, 153.73255920410156, 53.8974723815918)
35: (176.74313354492188, 155.072509765625, 54.48846435546875)
36: (180.9578857421875, 157.09629821777344, 54.283973693847656)
37: (185.69007873535156, 158.05813598632812, 55.05805587768555)
38: (190.80767822265625, 160.25502014160156, 56.410133361816406)
39: (156.98709106445312, 133.59762573242188, 59.91259765625)
40: (154.5083465576172, 134.9403839111328, 56.388221740722656)
41: (153.05233764648438, 137.34791564941406, 53.24031066894531)
42: (154.96929931640625, 139.23988342285156, 54.76420593261719)
43: (158.6476593017578, 139.91709899902344, 58.4840087890625)
44: (156.7407684326172, 143.68411254882812, 55.24568176269531)
45: (158.65492248535156, 144.01063537597656, 54.58163833618164)
46: (173.5313262939453, 147.60789489746094, 59.33580017089844)
47: (178.8252716064453, 150.67295837402344, 60.8804817199707)
48: (179.07276916503906, 151.49285888671875, 58.76616668701172)
49: (178.29298400878906, 151.29605102539062, 57.432159423828125)
50: (179.4160919189453, 151.63693237304688, 56.56974411010742)
51: (179.2609100341797, 153.11605834960938, 55.536338806152344)
52: (181.99386596679688, 155.26278686523438, 55.559478759765625)
53: (185.76902770996094, 157.6323699951172, 56.95132064819336)
54: (188.68988037109375, 159.7890625, 56.89893341064453)
55: (192.49510192871094, 161.64813232421875, 57.87285232543945)
56: (156.15505981445312, 134.92210388183594, 60.560359954833984)
57: (153.71832275390625, 136.14085388183594, 56.59773635864258)
58: (154.72723388671875, 137.78033447265625, 55.9893913269043)
59: (157.83326721191406, 139.14382934570312, 58.69670486450195)
60: (161.7210235595703, 141.83518981933594, 58.68183135986328)
61: (185.7818603515625, 150.03567504882812, 64.01679992675781)
62: (185.81878662109375, 151.97555541992188, 61.14234161376953)
63: (185.6402587890625, 153.65213012695312, 58.89749526977539)
64: (188.87625122070312, 154.72483825683594, 63.097496032714844)
65: (188.5171356201172, 159.30921936035156, 58.89191436767578)
66: (191.28746032714844, 162.61325073242188, 58.13778305053711)
67: (193.96890258789062, 161.57200622558594, 60.27425003051758)
68: (156.2321319580078, 134.81678771972656, 64.24170684814453)
69: (156.0363006591797, 136.5063934326172, 60.68878936767578)
70: (157.0487060546875, 138.01136779785156, 60.78798294067383)
71: (188.61541748046875, 149.47900390625, 66.14260864257812)
72: (192.11111450195312, 155.21661376953125, 68.08792114257812)
73: (191.58871459960938, 160.80535888671875, 62.0629997253418)
74: (193.5483856201172, 162.43829345703125, 62.32881546020508)
75: (196.86151123046875, 162.9722900390625, 62.99311828613281)
76: (155.5327606201172, 133.73336791992188, 67.59611511230469)
77: (157.58114624023438, 135.2669219970703, 65.26593017578125)
78: (159.89891052246094, 135.67466735839844, 65.2464370727539)
79: (164.3634490966797, 144.69680786132812, 65.18653869628906)
80: (192.902587890625, 155.299560546875, 70.89271545410156)
81: (193.33180236816406, 158.65386962890625, 68.79148864746094)
82: (194.40533447265625, 163.0225830078125, 65.81778717041016)
83: (196.723388671875, 164.28359985351562, 64.64710998535156)
84: (155.3881072998047, 132.85931396484375, 69.91866302490234)
85: (157.25625610351562, 134.31201171875, 70.70765686035156)
86: (159.517333984375, 135.33119201660156, 69.1965103149414)
87: (192.5299530029297, 155.16429138183594, 74.8204345703125)
88: (194.2656707763672, 158.10983276367188, 74.41188049316406)
89: (194.2982635498047, 163.38363647460938, 69.31752014160156)
90: (195.615234375, 166.1914520263672, 65.70723724365234)
91: (153.98472595214844, 133.78302001953125, 70.93872833251953)
92: (155.02288818359375, 135.10108947753906, 72.13372802734375)
93: (158.63233947753906, 136.42787170410156, 72.60224151611328)
94: (194.19728088378906, 158.06871032714844, 78.45309448242188)
95: (194.80418395996094, 163.2909698486328, 74.16557312011719)
96: (194.966796875, 166.4251251220703, 68.17473602294922)
97: (153.33932495117188, 134.31163024902344, 72.65068054199219)
98: (155.02444458007812, 136.09182739257812, 73.5765380859375)
99: (159.8057098388672, 136.93775939941406, 75.10225677490234)
100: (193.61688232421875, 158.4036407470703, 81.33401489257812)
101: (195.00286865234375, 162.90248107910156, 78.90191650390625)
102: (196.25672912597656, 165.07936096191406, 73.38525390625)
103: (153.07562255859375, 135.5206756591797, 74.32679748535156)
104: (156.0771942138672, 137.12037658691406, 75.19564056396484)
105: (161.33497619628906, 136.71920776367188, 77.70792388916016)
106: (164.93312072753906, 134.59385681152344, 78.96968078613281)
107: (192.80703735351562, 158.9505615234375, 83.27018737792969)
108: (194.3176727294922, 162.94667053222656, 82.54827880859375)
109: (196.64089965820312, 164.15850830078125, 76.6556396484375)
110: (156.06784057617188, 137.2740936279297, 76.13954162597656)
111: (160.06735229492188, 136.91244506835938, 78.88666534423828)
112: (161.73545837402344, 137.068359375, 80.81925964355469)
113: (163.76039123535156, 136.85662841796875, 81.36377716064453)
114: (192.2959747314453, 159.83226013183594, 84.81881713867188)
115: (193.89149475097656, 162.85313415527344, 85.15877532958984)
116: (195.88418579101562, 164.36370849609375, 80.02035522460938)
117: (159.87498474121094, 136.9771270751953, 80.52360534667969)
118: (160.9053192138672, 137.4803924560547, 81.86279296875)
119: (163.21890258789062, 136.03704833984375, 83.4955825805664)
120: (163.52780151367188, 136.93702697753906, 83.15463256835938)
121: (164.2758026123047, 138.8302764892578, 81.40665435791016)
122: (191.90731811523438, 160.83969116210938, 86.76963806152344)
123: (193.18353271484375, 163.78359985351562, 86.33050537109375)
124: (195.37286376953125, 165.339599609375, 81.69752502441406)
125: (158.73635864257812, 136.6683807373047, 83.0677261352539)
126: (160.2993621826172, 137.32589721679688, 85.08354187011719)
127: (163.8829345703125, 135.40505981445312, 85.46241760253906)
128: (163.47589111328125, 136.7689666748047, 84.84998321533203)
129: (163.6864776611328, 138.10154724121094, 84.36172485351562)
130: (164.98037719726562, 139.73577880859375, 84.03713989257812)
131: (191.57569885253906, 161.80392456054688, 88.60073852539062)
132: (192.61911010742188, 164.6548614501953, 87.73436737060547)
133: (195.5422821044922, 165.93760681152344, 82.504638671875)
134: (158.2406005859375, 133.89002990722656, 89.5536880493164)
135: (160.37229919433594, 136.38865661621094, 86.5483169555664)
136: (162.6667022705078, 135.9304656982422, 86.6308822631836)
137: (162.0128173828125, 137.6041717529297, 85.97423553466797)
138: (162.32260131835938, 139.00360107421875, 86.35868835449219)
139: (164.28543090820312, 139.79718017578125, 86.75828552246094)
140: (191.06959533691406, 162.86599731445312, 90.06098175048828)
141: (192.29493713378906, 165.3953094482422, 89.24835968017578)
142: (195.0802459716797, 166.3367462158203, 84.3539047241211)
143: (157.40853881835938, 134.80035400390625, 91.84554290771484)
144: (158.87159729003906, 135.89605712890625, 89.65373229980469)
145: (159.67306518554688, 136.819580078125, 88.910888671875)
146: (160.35110473632812, 138.2017822265625, 88.94866943359375)
147: (161.4918670654297, 139.45846557617188, 89.33406829833984)
148: (163.4180145263672, 140.3841552734375, 88.64936065673828)
149: (165.1405029296875, 141.5644073486328, 88.89029693603516)
150: (167.78578186035156, 144.26490783691406, 91.07537841796875)
151: (169.50146484375, 145.7788848876953, 91.42498779296875)
152: (171.6710968017578, 147.34506225585938, 91.58552551269531)
153: (174.2988739013672, 147.75933837890625, 92.40509796142578)
154: (189.3022003173828, 160.9493865966797, 91.75321197509766)
155: (190.39837646484375, 163.6392822265625, 91.60314178466797)
156: (192.1874237060547, 166.04104614257812, 90.3908920288086)
157: (194.8420867919922, 166.7728729248047, 86.01557922363281)
158: (156.01568603515625, 136.95887756347656, 92.10851287841797)
159: (156.41163635253906, 138.63824462890625, 90.90962982177734)
160: (156.92701721191406, 139.8932342529297, 89.97291564941406)
161: (159.36166381835938, 139.90126037597656, 91.9474868774414)
162: (161.0740966796875, 140.2272186279297, 91.97528076171875)
163: (162.58457946777344, 141.27947998046875, 90.48006439208984)
164: (164.0645294189453, 142.4185333251953, 90.23834228515625)
165: (166.18569946289062, 142.93930053710938, 92.12646484375)
166: (167.825439453125, 144.2451934814453, 92.73339080810547)
167: (169.6519012451172, 145.72499084472656, 92.68958282470703)
168: (171.9154510498047, 146.6008758544922, 93.32018280029297)
169: (173.9132537841797, 147.87049865722656, 93.99053955078125)
170: (175.55076599121094, 148.656005859375, 94.21227264404297)
171: (188.7262420654297, 161.57359313964844, 92.93772888183594)
172: (189.81405639648438, 164.16290283203125, 92.88229370117188)
173: (192.26129150390625, 166.50340270996094, 91.3233413696289)
174: (195.7401123046875, 166.40353393554688, 88.14649200439453)
175: (155.13157653808594, 137.92593383789062, 93.74264526367188)
176: (155.9773712158203, 140.05799865722656, 93.11094665527344)
177: (157.43504333496094, 141.2657012939453, 94.11141204833984)
178: (159.25270080566406, 140.98580932617188, 95.302978515625)
179: (161.12745666503906, 141.4244842529297, 94.44224548339844)
180: (162.60638427734375, 142.33233642578125, 93.43215942382812)
181: (164.3362274169922, 143.27037048339844, 94.20333862304688)
182: (166.05438232421875, 143.1108856201172, 95.43209838867188)
183: (167.6820831298828, 144.4320831298828, 94.75645446777344)
184: (169.45559692382812, 145.91213989257812, 94.34342193603516)
185: (173.39117431640625, 147.90969848632812, 95.74091339111328)
186: (175.2974853515625, 148.30859375, 95.83047485351562)
187: (188.06576538085938, 162.13011169433594, 94.02113342285156)
188: (189.35459899902344, 164.52984619140625, 93.94668579101562)
189: (191.96563720703125, 166.62075805664062, 92.44682312011719)
190: (195.6422119140625, 166.9665985107422, 89.15553283691406)
191: (154.7534942626953, 136.73150634765625, 96.50798034667969)
192: (155.86907958984375, 139.13096618652344, 97.53797912597656)
193: (156.96697998046875, 139.3183135986328, 99.4377212524414)
194: (158.71798706054688, 140.1183319091797, 99.40530395507812)
195: (161.08685302734375, 141.7916717529297, 97.6131591796875)
196: (162.99388122558594, 142.3675079345703, 98.17861938476562)
197: (164.77743530273438, 142.36459350585938, 98.72923278808594)
198: (166.3355712890625, 143.4538116455078, 98.18304443359375)
199: (167.69879150390625, 145.0395965576172, 96.94285583496094)
200: (169.3347930908203, 146.57028198242188, 96.42282104492188)
201: (187.76608276367188, 161.82029724121094, 95.34457397460938)
202: (189.25869750976562, 164.88536071777344, 94.84306335449219)
203: (191.99452209472656, 166.760498046875, 93.17051696777344)
204: (195.03514099121094, 168.005859375, 90.0111083984375)
205: (154.48019409179688, 135.2461395263672, 97.82642364501953)
206: (155.47677612304688, 136.93312072753906, 100.03504180908203)
207: (156.71524047851562, 138.17465209960938, 101.18126678466797)
208: (159.05706787109375, 139.37094116210938, 101.57635498046875)
209: (163.15298461914062, 139.99012756347656, 101.75098419189453)
210: (163.60935974121094, 141.7438201904297, 100.98731231689453)
211: (164.59207153320312, 143.2711639404297, 100.11328125)
212: (166.3800048828125, 144.60105895996094, 99.75772857666016)
213: (167.94815063476562, 145.9682159423828, 99.06063842773438)
214: (169.73854064941406, 147.170654296875, 99.30603790283203)
215: (171.45098876953125, 148.06124877929688, 100.2944107055664)
216: (173.71249389648438, 148.89125061035156, 99.80331420898438)
217: (176.48765563964844, 149.4017333984375, 98.87571716308594)
218: (178.91046142578125, 150.96128845214844, 98.69371032714844)
219: (181.0217742919922, 153.4847869873047, 98.98522186279297)
220: (183.4150848388672, 154.9928436279297, 99.12227630615234)
221: (185.79925537109375, 157.1761474609375, 98.04469299316406)
222: (187.635986328125, 161.32125854492188, 96.95604705810547)
223: (189.69961547851562, 165.0888671875, 95.94063568115234)
224: (192.54737854003906, 167.11416625976562, 93.3536605834961)
225: (194.64649963378906, 168.61708068847656, 91.55165100097656)
226: (155.0252227783203, 134.50592041015625, 100.61344146728516)
227: (155.9354705810547, 135.9519805908203, 102.0074691772461)
228: (157.88604736328125, 137.371337890625, 102.69104766845703)
229: (161.60885620117188, 138.4746856689453, 102.8648910522461)
230: (163.26312255859375, 139.95252990722656, 103.52505493164062)
231: (163.28173828125, 142.431640625, 102.25101470947266)
232: (164.52613830566406, 144.2276611328125, 101.05384826660156)
233: (167.06814575195312, 145.43255615234375, 101.17914581298828)
234: (168.6071319580078, 146.94564819335938, 101.24038696289062)
235: (170.0454559326172, 148.34490966796875, 102.17916870117188)
236: (172.1680450439453, 149.573974609375, 102.21904754638672)
237: (174.60650634765625, 150.0646209716797, 100.95330047607422)
238: (177.29986572265625, 150.7225341796875, 101.05198669433594)
239: (179.3871612548828, 152.5704803466797, 102.05522918701172)
240: (180.68678283691406, 154.76634216308594, 101.2024917602539)
241: (183.37936401367188, 155.83572387695312, 101.33492279052734)
242: (185.86831665039062, 158.56765747070312, 99.88908386230469)
243: (187.99192810058594, 161.76513671875, 98.61026763916016)
244: (191.20835876464844, 165.15701293945312, 96.6754379272461)
245: (193.06825256347656, 167.70416259765625, 93.79971313476562)
246: (194.51918029785156, 168.9742431640625, 93.43787384033203)
247: (155.7959747314453, 134.45431518554688, 104.81390380859375)
248: (157.20286560058594, 135.7603759765625, 104.56343841552734)
249: (159.69139099121094, 137.33090209960938, 104.03205871582031)
250: (162.67210388183594, 138.02952575683594, 104.81629943847656)
251: (163.00743103027344, 140.11624145507812, 105.70196533203125)
252: (162.75440979003906, 143.38885498046875, 103.56902313232422)
253: (165.00013732910156, 144.88087463378906, 102.73603057861328)
254: (167.24981689453125, 145.93272399902344, 103.3822021484375)
255: (168.71047973632812, 147.6775665283203, 103.85978698730469)
256: (170.65089416503906, 149.9138641357422, 104.4859390258789)
257: (172.7211456298828, 151.0543670654297, 104.1504898071289)
258: (174.8472137451172, 151.38978576660156, 103.55042266845703)
259: (177.43177795410156, 152.11865234375, 104.92526245117188)
260: (178.8584747314453, 155.0375213623047, 104.25293731689453)
261: (181.13845825195312, 156.4514923095703, 103.75585174560547)
262: (184.2596435546875, 157.89138793945312, 102.67018127441406)
263: (186.6611328125, 160.58563232421875, 100.99065399169922)
264: (189.0925750732422, 162.7316131591797, 99.57923126220703)
265: (192.75750732421875, 165.4065704345703, 97.3701400756836)
266: (193.92526245117188, 167.99261474609375, 95.7317886352539)
267: (195.78121948242188, 167.74974060058594, 95.18428039550781)
